Employee_ID,Employee_Name,Department,Designation,Basic_Salary,HRA,DA,Other_Allowance,Bonus,Tax_Percentage,PF_Percentage
EMP0001,Sanjay Verma,Marketing,Marketing Manager,87000,16150,7300,6050,0,0,12
EMP0002,Sneha Gupta,Sales,Sales Manager,96000,19600,9850,6600,0,15,12
EMP0003,Charu Mukherjee,IT,Senior Software Engineer,102000,20100,9300,4950,9000,10,12
EMP0004,Kiran Mishra,Marketing,Marketing Executive,49500,9950,5900,2750,0,20,12
EMP0005,Naresh Shetty,Sales,Sales Executive,36000,7450,4000,2850,0,15,12
EMP0006,Geetha Sinha,Operations,Operations Executive,46500,9050,4950,3150,5300,20,12
EMP0007,Asha Kulkarni,R&D,Research Scientist,98500,21650,10400,6150,0,0,12
EMP0008,Sunita Iyer,Operations,Operations Manager,88500,16150,10300,5550,8850,15,12
EMP0009,Manoj Bose,Finance,Financial Analyst,73500,14900,6650,4650,5300,5,12
EMP0010,Aishwarya Subramanian,HR,HR Executive,48500,8950,5100,3500,4300,15,12
EMP0011,Deepa Bose,IT,System Administrator,48500,10050,4900,2450,4550,15,12
EMP0012,Rahul Bose,Finance,Accountant,60000,11500,6350,3850,0,20,12
EMP0013,Deepa Sharma,Operations,Operations Manager,80500,14850,7600,6400,5950,20,12
EMP0014,Karthik Gupta,R&D,Research Associate,67000,14100,5700,3950,9200,15,12
EMP0015,Pallavi Bhatt,Sales,Business Development Executive,52500,11550,5550,3000,3800,10,12
EMP0016,Amit Yadav,Sales,Sales Manager,80000,14650,8400,3950,0,0,12
EMP0017,Aishwarya Chatterjee,Marketing,SEO Specialist,51500,10400,5600,3900,5000,15,12
EMP0018,Ajay Nair,HR,HR Generalist,51000,10050,5050,3550,0,0,12
EMP0019,Kavya Chauhan,Operations,Operations Executive,42500,8000,4300,1950,0,0,12
EMP0020,Anil Desai,HR,HR Executive,45000,9900,5100,3550,0,5,12
EMP0021,Girish Subramanian,R&D,Research Associate,62500,13500,5400,2500,0,15,12
EMP0022,Vinay Malhotra,R&D,Research Associate,56000,10750,6650,3550,0,0,12
EMP0023,Suresh Yadav,R&D,R&D Manager,139000,29750,12000,10900,15200,5,12
EMP0024,Jyoti Patel,Sales,Sales Executive,54500,10000,5800,3400,6400,10,12
EMP0025,Harish Bose,Admin,Admin Executive,40500,8350,4000,3150,4550,20,12
EMP0026,Rajesh Singh,Sales,Business Development Executive,44000,9550,5050,3300,5850,10,12
EMP0027,Satish Acharya,IT,System Administrator,62500,12000,6650,4850,3800,20,12
EMP0028,Swati Mukherjee,Marketing,Marketing Manager,102500,19850,11000,7600,14450,0,12
EMP0029,Pooja Malhotra,Marketing,Marketing Executive,35000,6750,3000,2750,0,15,12
EMP0030,Manisha Sharma,HR,HR Executive,50000,10750,5800,3100,0,5,12
EMP0031,Kavita Mehta,IT,Tech Lead,111500,24100,12450,8300,8350,0,12
EMP0032,Sarita Desai,Admin,Front Desk Executive,36500,6800,4300,2700,0,15,12
EMP0033,Sneha Das,Operations,Operations Manager,105500,21800,11550,5250,0,15,12
EMP0034,Vikram Raman,Sales,Sales Manager,106000,22950,9950,7700,12300,15,12
EMP0035,Srinivas Mukherjee,HR,Recruiter,46000,9450,4400,3650,0,0,12
